YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.5,46.67086,221
2022,HIGH_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,13.1,40.2335,268
2005,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,14.8,37.01482,283
2014,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,O,15.6,35.40548,208
2019,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.9,49.88954,212
2020,MID_RANGE,SEDAN_COMPACT,1.5,4,Z,8.9,57.93624,183
2015,MID_RANGE,SUV_CROSSOVER,2.4,4,X,12.2,41.84284,251
2004,MID_RANGE,SEDAN_COMPACT,2.3,5,Z,11.6,46.67086,228
2016,MID_RANGE,TRUCK_VAN,2.8,4,O,10.8,48.2802,252
2018,MID_RANGE,TRUCK_VAN,3.5,6,X,14.4,35.40548,297
2017,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.6,59.54558,178
2004,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.4,46.67086,221
2020,MID_RANGE,MIDSIZE_FULLSIZE,6.4,8,Z,16.7,32.1868,325
2003,MID_RANGE,SEDAN_COMPACT,2.4,5,Z,11.4,46.67086,223
2017,MID_RANGE,WAGON_SPECIALTY,2.5,4,X,11.9,43.45218,244
2015,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,12.3,41.84284,246
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.6,41.84284,253
2017,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,Z,7.9,62.76426,170
2022,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.8,53.10822,198
2014,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.6,41.84284,248
2014,LOW_RANGE,WAGON_SPECIALTY,1.4,4,X,8.7,61.15492,173
2013,MID_RANGE,SUV_CROSSOVER,2.0,4,X,8.1,62.76426,166
2010,MID_RANGE,WAGON_SPECIALTY,2.5,4,X,10.4,49.88954,212
2014,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.1,48.2802,214
2012,MID_RANGE,MIDSIZE_FULLSIZE,1.4,4,X,7.2,75.63898,138
2016,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,17.6,30.57746,346
2003,MID_RANGE,SUV_CROSSOVER,3.5,6,X,13.8,38.62416,274
2021,MID_RANGE,SEDAN_COMPACT,5.2,8,Z,19.9,27.35878,393
2003,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.9,43.45218,244
2007,MID_RANGE,TRUCK_VAN,3.5,6,X,13.3,40.2335,255
2003,MID_RANGE,MIDSIZE_FULLSIZE,2.2,4,X,10.1,51.49888,200
2012,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,57.93624,179
2014,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.9,48.2802,214
2022,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.6,45.06152,235
2014,MID_RANGE,SUV_CROSSOVER,5.6,8,X,17.3,30.57746,338
2009,MID_RANGE,SUV_CROSSOVER,4.0,6,X,13.4,38.62416,271
2005,MID_RANGE,WAGON_SPECIALTY,1.8,4,Z,11.7,46.67086,225
2022,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.0,46.67086,230
2018,MID_RANGE,SUV_CROSSOVER,2.5,4,X,11.1,45.06152,234
2002,MID_RANGE,SEDAN_COMPACT,1.9,4,O,5.6,88.5137,138
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.8,45.06152,234
2000,MID_RANGE,TRUCK_VAN,4.3,6,X,14.4,37.01482,283
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.1,57.93624,187
2015,MID_RANGE,SEDAN_COMPACT,1.4,4,X,8.5,61.15492,173
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.3,48.2802,218
2022,HIGH_RANGE,SEDAN_COMPACT,2.7,4,Z,12.0,43.45218,244
2004,HIGH_RANGE,WAGON_SPECIALTY,1.8,4,Z,11.7,46.67086,228
2021,MID_RANGE,TRUCK_VAN,5.3,8,X,16.8,32.1868,339
2006,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,11.8,46.67086,228
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.8,43.45218,246
2007,MID_RANGE,SUV_CROSSOVER,3.0,6,X,11.7,45.06152,232
2003,HIGH_RANGE,SUV_CROSSOVER,4.5,8,Z,15.9,32.1868,317
2003,MID_RANGE,WAGON_SPECIALTY,3.0,6,Z,12.4,43.45218,244
2004,MID_RANGE,SEDAN_COMPACT,1.7,4,X,7.5,67.59228,154
2005,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,13.8,38.62416,269
2008,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.7,46.67086,228
2004,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.8,59.54558,175
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.9,45.06152,239
2022,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.1,56.3269,190
2007,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,11.7,46.67086,225
2015,MID_RANGE,TRUCK_VAN,2.5,4,X,12.2,41.84284,248
2009,MID_RANGE,SUV_CROSSOVER,4.0,6,Z,14.7,35.40548,297
2017,MID_RANGE,SUV_CROSSOVER,2.4,4,O,16.3,32.1868,234
2004,HIGH_RANGE,SEDAN_COMPACT,5.5,12,Z,18.4,28.96812,352
2014,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,10.5,49.88954,212
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,16.0,33.79614,315
2014,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.3,43.45218,242
2001,LOW_RANGE,SEDAN_COMPACT,3.5,6,Z,13.8,38.62416,274
2007,MID_RANGE,TRUCK_VAN,3.7,5,X,14.4,37.01482,281
2022,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.8,37.01482,286
2021,MID_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,18.6,28.96812,359
2019,MID_RANGE,SUV_CROSSOVER,6.4,8,Z,18.3,28.96812,363
2013,MID_RANGE,SUV_CROSSOVER,1.4,4,X,8.7,59.54558,177
2012,MID_RANGE,TRUCK_VAN,4.7,8,X,15.0,35.40548,297
2008,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,7.9,64.3736,161
2017,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.9,41.84284,254
2017,MID_RANGE,SEDAN_COMPACT,2.5,4,X,8.8,57.93624,182
2014,MID_RANGE,TRUCK_VAN,4.6,8,X,16.8,30.57746,340
2000,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.8,43.45218,242
2008,HIGH_RANGE,WAGON_SPECIALTY,3.1,6,Z,12.1,43.45218,237
2001,MID_RANGE,TRUCK_VAN,5.7,8,X,17.4,28.96812,352
2011,MID_RANGE,SUV_CROSSOVER,6.0,8,X,20.7,25.74944,398
2017,MID_RANGE,MIDSIZE_FULLSIZE,3.3,6,X,11.5,45.06152,237
2012,MID_RANGE,SEDAN_COMPACT,1.5,4,X,6.6,75.63898,138
2011,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,11.0,48.2802,216
2014,HIGH_RANGE,SEDAN_COMPACT,5.5,8,Z,13.2,40.2335,255
2011,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,8.1,62.76426,166
2016,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.4,48.2802,223
2015,HIGH_RANGE,SUV_CROSSOVER,4.8,8,Z,16.7,32.1868,327
2000,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.2,48.2802,218
2019,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.7,46.67086,225
2016,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,17.2,30.57746,356
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.2,45.06152,235
2003,MID_RANGE,TRUCK_VAN,4.7,8,X,17.0,30.57746,345
2012,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,11.1,48.2802,216
2004,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.4,48.2802,214
2005,MID_RANGE,SUV_CROSSOVER,3.4,6,X,12.7,41.84284,251
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,14.4,37.01482,278
2011,HIGH_RANGE,MIDSIZE_FULLSIZE,3.7,6,Z,11.9,45.06152,235
2017,MID_RANGE,MIDSIZE_FULLSIZE,1.5,3,Z,10.2,49.88954,213
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.7,54.71756,191
2011,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,12.7,41.84284,248
2003,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.1,43.45218,237
2003,LOW_RANGE,SUV_CROSSOVER,2.7,6,X,13.6,37.01482,281
2004,MID_RANGE,TRUCK_VAN,3.7,6,X,15.6,33.79614,306
2020,MID_RANGE,SUV_CROSSOVER,2.0,4,X,12.0,41.84284,255
2022,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.4,53.10822,199
2001,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.7,45.06152,235
2014,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,X,11.2,48.2802,219
2018,MID_RANGE,SUV_CROSSOVER,3.6,6,X,15.0,33.79614,312
2013,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.7,46.67086,223
2011,HIGH_RANGE,SUV_CROSSOVER,2.3,4,Z,11.7,43.45218,237
2020,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.3,45.06152,238
2006,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,10.5,49.88954,212
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,14.1,38.62416,275
2019,MID_RANGE,SEDAN_COMPACT,3.8,6,Z,14.2,35.40548,295
2004,MID_RANGE,TRUCK_VAN,5.3,8,X,17.0,30.57746,340
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.4,49.88954,209
2020,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,14.5,35.40548,299
2001,MID_RANGE,TRUCK_VAN,5.2,8,X,18.1,30.57746,350
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,3.2,6,Z,11.8,46.67086,225
2014,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,11.3,46.67086,221
2000,HIGH_RANGE,MIDSIZE_FULLSIZE,2.8,6,Z,13.4,40.2335,258
2000,MID_RANGE,MIDSIZE_FULLSIZE,2.3,4,X,10.8,48.2802,214
2003,MID_RANGE,WAGON_SPECIALTY,1.8,4,Z,11.0,49.88954,212
2004,MID_RANGE,TRUCK_VAN,4.7,8,X,17.5,30.57746,350
2008,MID_RANGE,TRUCK_VAN,4.3,6,X,14.1,37.01482,281
2003,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,15.9,35.40548,301
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,5.5,85.29502,124
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,3.7,6,Z,13.2,38.62416,267
2009,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,8,Z,14.9,37.01482,285
2003,LOW_RANGE,MIDSIZE_FULLSIZE,2.3,4,Z,12.1,45.06152,232
2008,MID_RANGE,SUV_CROSSOVER,2.4,4,X,8.2,62.76426,168
2021,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.4,48.2802,220
2022,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.5,40.2335,262
2015,HIGH_RANGE,SEDAN_COMPACT,6.7,12,Z,20.7,25.74944,396
2015,MID_RANGE,SEDAN_COMPACT,1.4,4,X,9.4,54.71756,191
2007,MID_RANGE,TRUCK_VAN,4.2,6,X,15.1,35.40548,299
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,7.5,67.59228,157
2005,MID_RANGE,SUV_CROSSOVER,5.3,8,X,16.4,32.1868,324
2013,MID_RANGE,TRUCK_VAN,4.0,6,X,13.6,37.01482,278
2009,MID_RANGE,SUV_CROSSOVER,3.3,6,X,14.0,38.62416,271
2018,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,16.0,33.79614,312
2020,HIGH_RANGE,SEDAN_COMPACT,4.4,8,Z,16.0,32.1868,322
2007,MID_RANGE,WAGON_SPECIALTY,2.3,4,X,11.2,46.67086,228
2008,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.6,43.45218,244
2014,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,11.9,43.45218,244
2007,HIGH_RANGE,SEDAN_COMPACT,5.9,12,Z,18.8,28.96812,361
2011,MID_RANGE,TRUCK_VAN,6.2,8,Z,17.4,30.57746,336
2022,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.8,43.45218,241
2008,MID_RANGE,TRUCK_VAN,4.6,8,X,16.6,32.1868,320
2017,MID_RANGE,SEDAN_COMPACT,5.0,8,X,15.8,35.40548,307
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,O,8.1,67.59228,180
2001,MID_RANGE,SEDAN_COMPACT,3.4,6,X,11.0,49.88954,209
2002,MID_RANGE,TRUCK_VAN,4.3,6,X,15.9,32.1868,324
2000,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,11.6,46.67086,225
2005,MID_RANGE,TRUCK_VAN,4.0,6,X,12.7,40.2335,260
2002,MID_RANGE,SEDAN_COMPACT,5.7,8,Z,13.2,40.2335,258
2005,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.8,48.2802,216
2019,HIGH_RANGE,SUV_CROSSOVER,4.7,8,Z,17.2,30.57746,355
2019,MID_RANGE,TRUCK_VAN,5.3,8,X,15.9,32.1868,330
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.5,54.71756,193
2004,MID_RANGE,TRUCK_VAN,3.7,6,X,15.3,33.79614,304
2002,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,10.2,51.49888,205
2008,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.4,62.76426,168
2002,LOW_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,11.2,48.2802,216
2017,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,14.2,38.62416,273
2016,MID_RANGE,TRUCK_VAN,5.7,8,X,17.7,28.96812,362
2008,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.9,57.93624,179
2020,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.1,62.76426,170
2014,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,10.6,49.88954,207
2013,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,7.5,69.20162,152
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,7.7,65.98294,162
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.0,49.88954,209
2021,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.7,59.54558,180
2003,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,11.4,46.67086,221
2018,MID_RANGE,WAGON_SPECIALTY,1.5,3,Z,10.5,49.88954,214
2011,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.1,57.93624,182
2009,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,16.6,32.1868,331
2006,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.2,48.2802,218
2011,MID_RANGE,TRUCK_VAN,5.4,8,X,18.1,28.96812,366
2022,HIGH_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,18.1,30.57746,346
2000,LOW_RANGE,SUV_CROSSOVER,3.5,6,X,16.0,32.1868,322
2011,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.9,51.49888,202
2006,MID_RANGE,SEDAN_COMPACT,3.9,6,X,13.1,40.2335,255
2020,LOW_RANGE,SEDAN_COMPACT,3.5,6,Z,12.0,43.45218,240
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,12,Z,19.5,27.35878,377
2016,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.6,46.67086,225
2019,MID_RANGE,TRUCK_VAN,5.7,8,X,14.1,37.01482,290
2013,MID_RANGE,MIDSIZE_FULLSIZE,1.4,4,X,7.2,74.02964,143
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,2.5,6,Z,12.5,43.45218,237
2018,MID_RANGE,SEDAN_COMPACT,2.3,4,X,11.0,48.2802,222
2015,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.4,46.67086,221
2015,LOW_RANGE,SEDAN_COMPACT,2.5,4,X,10.2,49.88954,207
2002,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.5,59.54558,177
2014,MID_RANGE,SUV_CROSSOVER,2.0,4,X,8.9,56.3269,184
2014,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,14.4,37.01482,283
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,X,10.4,51.49888,205
2016,MID_RANGE,WAGON_SPECIALTY,3.0,6,X,13.0,40.2335,259
2006,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.3,51.49888,205
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.5,3,Z,10.5,49.88954,214
2005,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.2,48.2802,218
2016,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.5,62.76426,171
2015,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,13.7,40.2335,258
2011,HIGH_RANGE,WAGON_SPECIALTY,6.2,8,Z,17.7,30.57746,334
2018,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,15.6,35.40548,302
2015,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,8.9,57.93624,182
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.0,64.3736,167
2003,LOW_RANGE,TRUCK_VAN,3.4,6,X,12.1,43.45218,237
2001,MID_RANGE,TRUCK_VAN,3.9,6,X,16.3,32.1868,320
2000,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,12.0,45.06152,232
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,14.1,38.62416,279
2002,MID_RANGE,WAGON_SPECIALTY,2.5,4,X,10.8,48.2802,218
2021,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.4,49.88954,212
2001,LOW_RANGE,SEDAN_COMPACT,1.5,4,X,9.9,56.3269,186
2011,MID_RANGE,SUV_CROSSOVER,5.4,8,X,16.7,32.1868,329
2021,MID_RANGE,SUV_CROSSOVER,3.2,6,X,12.2,43.45218,249
2011,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,4.6,90.12304,115
2013,MID_RANGE,SEDAN_COMPACT,1.5,4,X,6.6,75.63898,138
2005,MID_RANGE,TRUCK_VAN,5.4,8,X,15.6,32.1868,317
2003,MID_RANGE,TRUCK_VAN,5.3,8,X,17.0,30.57746,343
2008,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.2,56.3269,184
2021,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.2,56.3269,190
2002,MID_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,12.9,40.2335,258
2013,HIGH_RANGE,SEDAN_COMPACT,3.7,6,Z,12.3,43.45218,237
2014,HIGH_RANGE,SEDAN_COMPACT,2.4,4,Z,9.9,53.10822,196
2005,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,13.6,38.62416,267
2006,MID_RANGE,SUV_CROSSOVER,6.0,8,Z,17.3,30.57746,350
2008,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,16.7,32.1868,329
2002,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.6,48.2802,216
2019,MID_RANGE,MIDSIZE_FULLSIZE,6.4,8,Z,15.8,35.40548,304
2006,MID_RANGE,TRUCK_VAN,4.7,8,X,16.0,33.79614,315
2011,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,11.5,48.2802,214
2002,MID_RANGE,TRUCK_VAN,5.0,8,X,16.0,32.1868,322
2000,MID_RANGE,TRUCK_VAN,5.4,8,X,18.0,28.96812,356
2014,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.1,40.2335,262
2019,MID_RANGE,SUV_CROSSOVER,5.7,8,X,18.4,27.35878,384
2011,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.5,56.3269,186
2017,MID_RANGE,SUV_CROSSOVER,3.5,6,X,14.7,35.40548,303
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,6.7,12,Z,20.0,27.35878,382
2014,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,10.5,51.49888,202
2012,MID_RANGE,SUV_CROSSOVER,3.5,6,X,10.3,49.88954,209
2020,HIGH_RANGE,SUV_CROSSOVER,2.3,4,X,11.1,46.67086,230
2012,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,10.9,48.2802,218
2018,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,11.3,46.67086,227
2005,MID_RANGE,TRUCK_VAN,5.3,8,O,24.0,20.92142,341
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.3,59.54558,179
2019,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.4,53.10822,198
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,8.6,62.76426,168
2010,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,10.5,49.88954,212
2017,MID_RANGE,TRUCK_VAN,3.5,6,X,12.5,41.84284,255
2001,MID_RANGE,MIDSIZE_FULLSIZE,2.2,4,X,10.3,51.49888,205
2016,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.7,59.54558,180
2019,MID_RANGE,TRUCK_VAN,3.6,6,O,20.7,25.74944,300
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.7,57.93624,181
2007,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.9,45.06152,235
2004,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.3,43.45218,239
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.0,57.93624,186
2018,MID_RANGE,WAGON_SPECIALTY,1.5,4,X,7.6,64.3736,166
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,8.8,56.3269,187
2006,MID_RANGE,SUV_CROSSOVER,2.3,4,X,10.6,48.2802,216
2020,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,9.8,48.2802,219
2002,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.6,53.10822,198
2018,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,12.6,40.2335,266
2017,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,16.1,35.40548,307
2009,MID_RANGE,SUV_CROSSOVER,6.0,8,X,15.6,35.40548,301
2008,MID_RANGE,TRUCK_VAN,5.4,8,O,23.7,22.53076,328
2013,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,18.1,28.96812,370
2019,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,9.5,51.49888,206
2012,MID_RANGE,WAGON_SPECIALTY,2.5,5,X,9.1,57.93624,182
2018,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.5,61.15492,177
2004,MID_RANGE,TRUCK_VAN,5.3,8,O,22.5,22.53076,312
2003,MID_RANGE,SEDAN_COMPACT,3.0,6,Z,11.6,46.67086,225
2010,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.4,61.15492,172
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,15.7,33.79614,313
2006,MID_RANGE,SEDAN_COMPACT,2.5,5,Z,12.9,40.2335,255
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,6.0,12,Z,19.2,28.96812,373
2017,MID_RANGE,TRUCK_VAN,2.7,4,X,12.1,40.2335,263
2015,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.1,62.76426,166
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.0,43.45218,237
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,17.0,32.1868,321
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,4.7,8,Z,14.8,37.01482,288
2015,HIGH_RANGE,SUV_CROSSOVER,2.3,4,X,12.9,40.2335,258
2011,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.3,43.45218,237
2020,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,4.2,107.82578,99
2021,MID_RANGE,TRUCK_VAN,3.5,6,X,13.8,35.40548,299
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,11.3,46.67086,228
2018,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.5,38.62416,275
2011,MID_RANGE,SUV_CROSSOVER,3.2,6,X,11.7,45.06152,232
2014,MID_RANGE,SEDAN_COMPACT,3.7,6,X,11.0,49.88954,209
2001,LOW_RANGE,SUV_CROSSOVER,2.0,4,X,10.3,48.2802,218
2020,MID_RANGE,SUV_CROSSOVER,3.0,6,X,13.3,38.62416,278
2022,MID_RANGE,SUV_CROSSOVER,1.6,4,X,9.4,51.49888,205
2014,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.6,62.76426,168
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,12,Z,19.6,27.35878,377
2017,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,12.5,41.84284,257
2003,MID_RANGE,SEDAN_COMPACT,2.3,5,Z,11.9,43.45218,237
2015,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,8.8,59.54558,177
2003,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.7,46.67086,228
2007,MID_RANGE,SUV_CROSSOVER,4.7,8,X,15.7,32.1868,324
2018,MID_RANGE,WAGON_SPECIALTY,1.6,4,X,9.4,51.49888,205
2003,MID_RANGE,SEDAN_COMPACT,3.9,8,Z,13.2,40.2335,258
2010,MID_RANGE,SUV_CROSSOVER,5.3,8,O,19.5,27.35878,262
2008,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.0,57.93624,179
2003,MID_RANGE,SUV_CROSSOVER,5.3,8,X,17.7,28.96812,352
2018,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.0,56.3269,189
2018,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,10.2,48.2802,223
2017,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.5,43.45218,249
2001,MID_RANGE,WAGON_SPECIALTY,1.9,4,X,9.0,61.15492,172
2013,MID_RANGE,SUV_CROSSOVER,6.4,8,Z,17.1,30.57746,336
2014,MID_RANGE,MIDSIZE_FULLSIZE,1.4,4,X,7.8,69.20162,150
2018,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.6,48.2802,221
2016,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.7,40.2335,259
2013,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.8,45.06152,235
2021,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,15.6,32.1868,328
2008,MID_RANGE,TRUCK_VAN,4.0,6,X,14.4,37.01482,288
2009,MID_RANGE,TRUCK_VAN,4.0,6,X,13.4,38.62416,271
